model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_ewc_replay,adwin,0,178,1,2018-02-15T12:23:17.590730,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,1,179,1,2018-02-15T12:24:56.885568,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,2,181,1,2018-02-15T12:31:09.676533,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,3,182,1,2018-02-15T12:34:33.489996,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,4,184,1,2018-02-15T12:41:12.914317,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,5,185,1,2018-02-15T12:44:35.045407,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,6,187,1,2018-02-15T12:52:00.343808,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,7,188,1,2018-02-15T12:55:13.883946,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,8,189,1,2018-02-15T12:58:25.758528,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,9,191,1,2018-02-15T13:05:02.708568,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,10,192,1,2018-02-15T13:08:44.408048,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,11,194,1,2018-02-15T13:15:12.381714,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,12,195,1,2018-02-15T13:18:14.277391,5000,0.0,0.0,0.0,5000,0,0,False,False,0
gnn_ewc_replay,adwin,13,197,1,2018-02-15T13:25:01.053176,5000,0.0096,0.0096,0.0096,5000,0,0,True,True,1
gnn_ewc_replay,adwin,14,198,1,2018-02-15T13:27:52.163823,5000,0.0102,0.0102,0.1474,4212,788,0,True,False,1
gnn_ewc_replay,adwin,15,199,1,2018-02-15T13:30:38.405035,5000,0.0,0.0,0.0262,4869,131,0,False,False,1
gnn_ewc_replay,adwin,16,201,1,2018-02-15T13:37:20.802767,5000,0.02,0.02,0.1094,4353,647,0,True,False,1
gnn_ewc_replay,adwin,17,202,1,2018-02-15T13:40:23.217663,5000,0.0002,0.0002,0.0094,4952,47,1,False,False,1
gnn_ewc_replay,adwin,18,204,1,2018-02-15T13:45:40.116507,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,adwin,19,205,1,2018-02-15T13:49:01.619726,5000,0.0274,0.0274,0.1114,4305,691,4,True,True,2
gnn_ewc_replay,adwin,20,207,1,2018-02-15T13:53:53.370023,5000,0.001,0.001,0.1004,4493,505,2,False,False,2
gnn_ewc_replay,adwin,21,208,1,2018-02-15T13:56:02.625786,5000,0.0,0.0,0.0526,4737,263,0,False,False,2
gnn_ewc_replay,adwin,22,209,1,2018-02-15T13:58:40.849892,5000,0.0,0.0,0.0,5000,0,0,True,False,2
gnn_ewc_replay,adwin,23,211,1,2018-02-15T14:05:35.268811,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,24,212,1,2018-02-15T14:09:20.378442,5000,0.0002,0.0002,0.0,4999,1,0,False,False,2
gnn_ewc_replay,adwin,25,214,1,2018-02-15T14:16:28.503726,5000,0.0002,0.0002,0.0,4999,1,0,False,False,2
gnn_ewc_replay,adwin,26,215,1,2018-02-15T14:20:31.927942,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,27,217,1,2018-02-15T14:26:25.244375,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,28,218,1,2018-02-15T14:29:35.824417,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,29,219,1,2018-02-15T14:33:15.078803,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,30,221,1,2018-02-15T14:40:05.904712,5000,0.0002,0.0002,0.0,4999,1,0,False,False,2
gnn_ewc_replay,adwin,31,222,1,2018-02-15T14:43:20.578050,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,32,224,1,2018-02-15T14:49:58.408106,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,33,225,1,2018-02-15T14:52:57.148539,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,adwin,34,227,1,2018-02-15T14:58:49.520953,5000,0.0104,0.0104,0.0104,5000,0,0,True,True,3
gnn_ewc_replay,adwin,35,228,1,2018-02-15T15:01:35.503923,5000,0.0088,0.0088,0.0182,4950,47,3,True,False,3
gnn_ewc_replay,adwin,36,229,1,2018-02-15T15:04:53.594861,5000,0.0178,0.0178,0.0178,5000,0,0,True,False,3
gnn_ewc_replay,adwin,37,231,1,2018-02-15T15:10:43.113137,5000,0.0014,0.0014,0.014,4937,63,0,True,False,3
gnn_ewc_replay,adwin,38,232,1,2018-02-15T15:13:41.096189,5000,0.0016,0.0016,0.0166,4925,75,0,False,False,3
gnn_ewc_replay,adwin,39,234,1,2018-02-15T15:19:35.615625,5000,0.0012,0.0012,0.0162,4925,52,23,False,False,3
gnn_ewc_replay,adwin,40,235,1,2018-02-15T15:22:01.717726,5000,0.0072,0.0072,0.0162,4955,45,0,True,True,4
gnn_ewc_replay,adwin,41,237,1,2018-02-15T15:28:03.562400,5000,0.0,0.0,0.0146,4927,73,0,False,False,4
gnn_ewc_replay,adwin,42,238,1,2018-02-15T15:30:42.194109,5000,0.0,0.0,0.0218,4891,109,0,True,False,4
gnn_ewc_replay,adwin,43,239,1,2018-02-15T15:33:50.453519,5000,0.0,0.0,0.0194,4903,97,0,False,False,4
gnn_ewc_replay,adwin,44,241,1,2018-02-15T15:40:14.154779,5000,0.0014,0.0014,0.0072,4957,42,1,False,False,4
gnn_ewc_replay,adwin,45,242,1,2018-02-15T15:43:38.324572,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,46,244,1,2018-02-15T15:49:34.849905,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,47,245,1,2018-02-15T15:52:15.457567,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,48,247,1,2018-02-15T15:58:36.122597,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,49,248,1,2018-02-15T16:01:12.335738,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,50,249,1,2018-02-15T16:05:09.163526,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,51,251,1,2018-02-15T16:14:18.531154,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_ewc_replay,adwin,52,252,1,2018-02-15T16:18:17.690425,5000,0.0,0.0,0.0,5000,0,0,False,False,4
